movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
175,1992,Reservoir Dogs,500.0,Reservoir Dogs,en,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",Every dog has his day.,"Crime, Thriller","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",Quentin Tarantino,"escape, jewelry, psychopath, traitor, ear, heist, thief, betrayal, plan gone wrong, gang",99.0,8.115,15364.0,13.173,1992-09-02,https://image.tmdb.org/t/p/w342/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg
189,1982,Airplane II: The Sequel,2665.0,Airplane II: The Sequel,en,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",For the ride of your life... All you need for Christmas are your two front seats!,Comedy,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn, John Dehner",Ken Finkleman,"space marine, moon, space travel, coffee, sequel, spoof, bomb planting, aftercreditsstinger, anarchic comedy",84.0,6.082,1251.0,5.4452,1982-12-10,https://image.tmdb.org/t/p/w342/zs7Pjyabt0fwe2XqIx0gnF9Q4np.jpg
191,2003,X2: X-Men United,36658.0,X2,en,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.",The time has come for those who are different to stand united.,"Adventure, Action, Science Fiction","Hugh Jackman, Patrick Stewart, James Marsden, Brian Cox, Ian McKellen",Bryan Singer,"superhero, mutant, based on comic, superhuman, super power, discrimination, excited",133.0,7.034,10832.0,0.5447,2003-04-27,https://image.tmdb.org/t/p/w342/bst4alFUXCxISwdRUKSMhhkrX1M.jpg
197,2004,Taking Lives,11081.0,Taking Lives,en,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",He would kill to be you.,Thriller,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez",D.J. Caruso,"underdog, undercover agent, strangeness, investigation, special unit, montreal, canada, special capabilities, serial killer, colleague",103.0,6.4,1734.0,5.5877,2004-03-19,https://image.tmdb.org/t/p/w342/1JEt0qtEaYrJZuPeTArR691V256.jpg
199,1978,The Deer Hunter,11778.0,The Deer Hunter,en,"Three steelworkers enlist in the army and are sent to Vietnam, one leaving behind a rushed marriage, the others a shared love. What they encounter during the war changes their lives forever.",One of the most important and powerful films of all time!,"Drama, War","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep",Michael Cimino,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",183.0,7.974,4209.0,8.0127,1978-12-08,https://image.tmdb.org/t/p/w342/bbGtogDZOg09bm42KIpCXUXICkh.jpg
241,1959,North by Northwest,213.0,North by Northwest,en,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.","It's a deadly game of ""tag"" and Cary Grant is ""it""!","Thriller, Adventure","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",Alfred Hitchcock,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",137.0,7.964,4482.0,6.7981,1959-08-06,https://image.tmdb.org/t/p/w342/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg
242,1995,Neon Genesis Evangelion: The End of Evangelion,18491.0,Neon Genesis Evangelion: The End of Evangelion,ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",The fate of destruction is also the joy of rebirth.,"Animation, Science Fiction, Drama, Fantasy","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki","Hideaki Anno, Kazuya Tsurumaki","philosophy, insanity, post-apocalyptic future, futuristic, end of the world, mecha, avant-garde, meaningless existence, rebirth, anime",87.0,8.257,1833.0,9.6286,1997-07-19,https://image.tmdb.org/t/p/w342/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg
252,2002,Stuart Little 2,10996.0,Stuart Little 2,en,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",A Little goes a long way.,"Family, Adventure, Comedy","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Anna Hoelck",Rob Minkoff,"friendship, mouse, falcon, family, live action and animation, talking animal, cgi-live action hybrid, different species",78.0,5.766,2535.0,4.1012,2002-07-19,https://image.tmdb.org/t/p/w342/hjfeMLWqJY44mqqJKZSa6jx4Y1j.jpg
256,2000,Ghost Dog: The Way of the Samurai,4816.0,Ghost Dog: The Way of the Samurai,en,A Black hitman who models after the samurai of old finds himself targeted for death by the mob.,Live by the code. Die by the code.,"Crime, Drama","Forest Whitaker, John Tormey, Cliff Gorman, Frank Minucci, Richard Portnow",Jim Jarmusch,"hip-hop, new jersey, hitman, mission of murder, revenge, mafia, park, pigeon, hagakure, ice cream",117.0,7.3,1382.0,2.7956,1999-10-06,https://image.tmdb.org/t/p/w342/iCTSWEfqaweDNt83ZUvTbjukdFb.jpg
259,2004,Animal,11090.0,The Animal,en,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",He wasn't much of a man... Now he's not much of an animal!,"Comedy, Science Fiction","Rob Schneider, Colleen Haskell, John C. McGinley, Ed Asner, Michael Caton",Luke Greenfield,"dreams, employee, car crash, scientist, police officer, organ donation, aftercreditsstinger, virility",83.0,5.129,1359.0,3.5384,2001-06-01,https://image.tmdb.org/t/p/w342/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg
273,2004,Taxi,103.0,Taxi Driver,en,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.","On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive.","Crime, Drama","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle",Martin Scorsese,"drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer",114.0,8.1,13351.0,16.0682,1976-02-09,https://image.tmdb.org/t/p/w342/ekstpH614fwDX8DUln1a2Opz0N8.jpg
285,1997,The Devil's Own,4477.0,The Devil's Own,en,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.","They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.","Crime, Thriller, Drama","Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades, Treat Williams",Alan J. Pakula,"new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army)",107.0,6.19,1344.0,5.6022,1997-03-13,https://image.tmdb.org/t/p/w342/3KIPu7H3tST0j4tpqdKpQZUBCQz.jpg
290,2004,Harold and Kumar Go to White Castle,11282.0,Harold & Kumar Go to White Castle,en,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",Fast food. High times.,"Comedy, Adventure","John Cho, Kal Penn, Paula Garcés, Neil Patrick Harris, David Krumholtz",Danny Leiner,"sibling relationship, new jersey, amsterdam, netherlands, road trip, cannabis, pot smoking, marijuana, police chase, east asian lead, buddy",88.0,6.556,2251.0,5.0655,2004-07-02,https://image.tmdb.org/t/p/w342/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg
295,1995,Ace Ventura: When Nature Calls,9273.0,Ace Ventura: When Nature Calls,en,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",New animals. New adventures. Same hair.,"Crime, Comedy, Adventure","Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton",Steve Oedekerk,"kidnapping, africa, indigenous, human animal relationship, bat, stupidity, slapstick comedy, animals, pets",90.0,6.326,4518.0,7.4061,1995-11-10,https://image.tmdb.org/t/p/w342/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg
299,2001,Bridget Jones's Diary,634.0,Bridget Jones's Diary,en,"Bridget Jones is an average woman struggling against expectations. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. Her charming boss takes an interest in her, and she cannot stop running into a rather disagreeable acquaintance whom Bridget cannot help finding quietly attractive.",All women keep score... Only the great ones put it in writing.,"Comedy, Romance, Drama","Renée Zellweger, Colin Firth, Hugh Grant, Jim Broadbent, Gemma Jones",Sharon Maguire,"daughter, london, england, lovesickness, england, sexual frustration, alcohol, parent child relationship, telecaster, birthday, cigarette",97.0,6.739,5460.0,6.6621,2001-04-13,https://image.tmdb.org/t/p/w342/dkauRl9TosBFikftrC3OVcKWDoz.jpg
305,1996,Jack,7095.0,Jack,en,"Born with a rare condition that makes him age four times faster than normal, ten-year-old Jack Powell looks like a forty-year-old man. After years of homeschooling, he enters public school for the first time, eager to make friends and live like any other kid—only to discover that growing up too fast means learning some of life’s hardest lessons early.",He's a healthy ten year old who's growing four times faster than normal. Now he's about to take off on the biggest adventure of his life... 5th grade.,"Comedy, Family, Drama","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby",Francis Ford Coppola,"genetics, age difference, body exchange, coming of age",113.0,6.291,1356.0,4.3631,1996-08-09,https://image.tmdb.org/t/p/w342/9W6UI8UQ4YdLCAaPFd0lcKJ1tX4.jpg
311,1994,Ed Wood,522.0,Ed Wood,en,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",Movies were his passion. Women were his inspiration. Angora sweaters were his weakness.,"Comedy, Drama, History","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones",Tim Burton,"individual, taxi, fortune teller, transsexuality, transvestite, movie business, drug addiction, boxer, oddball, celebrity",127.0,7.486,2502.0,5.3345,1994-09-28,https://image.tmdb.org/t/p/w342/n8SrO3WbyuY2b6KazogqbQF348C.jpg
312,2000,High Fidelity,243.0,High Fidelity,en,"After his long-time girlfriend dumps him, a thirty-year-old record store owner seeks to understand why he is unlucky in love while recounting his ""top five breakups of all time"".","A comedy about fear of commitment, hating your job, falling in love and other pop favorites.","Drama, Comedy, Romance, Music","John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet",Stephen Frears,"chicago, illinois, rock 'n' roll, music record, disc jockey, pop, ex-girlfriend, music journalist, relationship problems, record label, flashback",113.0,7.136,2176.0,3.8111,2000-03-17,https://image.tmdb.org/t/p/w342/e2LZGB62GMhv3Fo8tDZjY87I81a.jpg
313,2000,Pay It Forward,10647.0,Pay It Forward,en,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.","When someone does you a big favor, don't pay it back...",Drama,"Kevin Spacey, Helen Hunt, Angie Dickinson, Haley Joel Osment, Jay Mohr",Mimi Leder,"child's point of view, candlelight vigil, good deed, exotic dancer, schoolteacher, extra credit assignment, disfigurement, junior high school, burn injury, woman director",122.0,7.4,1982.0,6.2627,2000-10-20,https://image.tmdb.org/t/p/w342/62OIokwaxFwBFWM147ijLJsaVJD.jpg
329,1999,Dogma,1832.0,Dogma,en,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,"Get ""touched"" by an angel.","Fantasy, Comedy, Adventure","Ben Affleck, Matt Damon, Linda Fiorentino, Salma Hayek Pinault, Jason Lee",Kevin Smith,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",130.0,6.925,2815.0,5.9359,1999-10-04,https://image.tmdb.org/t/p/w342/oxhHl2YokTqcP44QK5tiTgjgLgk.jpg
330,1998,Wild Things,617.0,Wild Things,en,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",They're dying to play with you.,"Mystery, Thriller, Drama","Kevin Bacon, Matt Dillon, Neve Campbell, Denise Richards, Theresa Russell",John McNaughton,"sailboat, florida, rape, sexual abuse, court case, blackmail, eroticism, sailing, seduction, everglades",108.0,6.371,1955.0,6.9976,1998-03-20,https://image.tmdb.org/t/p/w342/wrcTDD9T7Ga5c9MW7kaOo2qwIvW.jpg
331,1997,Chasing Amy,2255.0,Chasing Amy,en,"Holden and Banky are comic book artists. Everything is going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",It's not who you love. It's how.,"Comedy, Drama, Romance","Ben Affleck, Joey Lauren Adams, Jason Lee, King Mustafa Obafemi, Jason Mewes",Kevin Smith,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",114.0,6.758,1526.0,3.7088,1997-04-04,https://image.tmdb.org/t/p/w342/tqydORBcNlQxy3ijgSpPurgDHM2.jpg
334,2005,The Pacifier,10022.0,The Pacifier,en,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,Welcome to the infantry.,"Comedy, Family, Action","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot",Adam Shankman,"mission, bodybuilder, body guard, scientist, family, u.s. soldier, death of husband, us military, action hero, male nanny",95.0,6.1,3236.0,5.1974,2005-03-04,https://image.tmdb.org/t/p/w342/ayVLPibrtazh7U5FliWRLDMmG3d.jpg
360,1999,Lies,36955.0,True Lies,en,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.","When he said I do, he never said what he did.","Action, Thriller","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere",James Cameron,"florida, horseback riding, gun, kidnapping, spy, florida keys, secret agent, terrorism, terrorist plot, top secret",141.0,7.092,4527.0,8.188,1994-07-15,https://image.tmdb.org/t/p/w342/pweFTnzzTfGK68woSVkiTgjLzWm.jpg
385,2002,The Santa Clause 2,9021.0,The Santa Clause 2,en,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",What's Christmas Fun without some Reindeer Games?,"Fantasy, Comedy, Family","Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz",Michael Lembeck,"elves, magic, winter, holiday, home, christmas party, son, santa claus, wish, saving christmas",104.0,5.997,1418.0,5.2095,2002-09-29,https://image.tmdb.org/t/p/w342/2EAMkz0z1pbr9weOY1Y7buy2AxV.jpg
401,1989,Halloween 5: The Revenge of Michael Myers,11361.0,Halloween 5: The Revenge of Michael Myers,en,"After lying in a coma for a year, Michael Myers awakens and stalks his way back to his small hometown in Illinois, intent on killing his niece, Jamie, who has been confined to a mental institution since his last attempt to slay her.",Michael lives. AND THIS TIME THEY'RE READY!,"Horror, Thriller","Donald Pleasence, Danielle Harris, Ellie Cornell, Wendy Foxworth, Beau Starr",Dominique Othenin-Girard,"sheriff, barn, sequel, boogeyman, slasher, psychiatrist, killer, evil, kitten, scythe",98.0,5.315,1322.0,4.3646,1989-10-12,https://image.tmdb.org/t/p/w342/rYvP6yMXCIVHnkVtwGaAXFmpzkB.jpg
404,2001,The Shaft,479.0,Shaft,en,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.","Still the man, any questions?","Action, Adventure, Crime, Thriller","Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale, Busta Rhymes",John Singleton,"drug dealer, new york city, corruption, sibling relationship, based on novel or book, italian american, remake, revenge, murder, drugs",99.0,6.007,1431.0,5.2668,2000-06-15,https://image.tmdb.org/t/p/w342/5ncvnNPaN73cOqD4muE413sSOyY.jpg
405,1987,Wings of Desire,144.0,Wings of Desire,de,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds — with some words of wisdom from actor Peter Falk — that it might be possible for him to take human form.",There are angels on the streets of Berlin.,"Drama, Fantasy, Romance","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk",Wim Wenders,"berlin, germany, dreams, library, circus, angel, berlin wall, immortality, observer, melancholy, black and white",128.0,7.759,1486.0,2.8982,1987-09-23,https://image.tmdb.org/t/p/w342/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg
406,2005,Hostage,2026.0,Hostage,en,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",Every second counts.,"Action, Thriller, Crime","Bruce Willis, Ben Foster, Jonathan Tucker, Jimmy Bennett, Michelle Horn",Florent-Emilio Siri,"kidnapping, fbi, police operation, home invasion, hostage situation, hostage negotiator",113.0,6.345,1740.0,6.3495,2005-03-10,https://image.tmdb.org/t/p/w342/vjhLmtjO2pMQXRgkxcwZoq2Ma8n.jpg
414,1999,Girl,3558.0,"Girl, Interrupted",en,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",Sometimes the only way to stay sane is to go a little crazy.,Drama,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy, Elisabeth Moss",James Mangold,"based on novel or book, escape, suicide attempt, identity, insanity, female friendship, based on true story, borderline personality disorder, psychiatric hospital, mental institution",127.0,7.565,4120.0,14.1909,1999-12-21,https://image.tmdb.org/t/p/w342/dOBdatHIVppvmRFw2z7bf9VKJr9.jpg
416,2003,Elephant,1807.0,Elephant,en,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,An ordinary high school day. Except that it's not.,"Crime, Drama","Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor",Gus Van Sant,"video game, gun, mass murder, classroom, portland, oregon, violence in schools, girlfriend, school, gun violence, school shooting",81.0,7.024,2091.0,4.6291,2003-09-20,https://image.tmdb.org/t/p/w342/1a4VU9z2hxEvugHMK7VsobB9xTX.jpg
431,2002,Millennium Actress,33320.0,Millennium Actress,ja,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.","The magic of movies, the mystery of memory.","Drama, Animation, Romance, Fantasy","Miyoko Shoji, Mami Koyama, Fumiko Orikasa, Showko Tsuda, Shozo Iizuka",Satoshi Kon,"japan, china, key, surreal, earthquake, second sino-japanese war (1937-45), historical, recluse, adult animation, movie star",87.0,7.835,1003.0,4.5615,2002-09-14,https://image.tmdb.org/t/p/w342/p44UXOFBCY5xbpCKEsWpi4filCD.jpg
